action_date,DAU,new_user,repeat_user,comeback_user
2021-01-01,3065,3,3062,0
2021-01-02,3069,32,3037,0
2021-01-03,3119,30,3089,0
2021-01-04,3078,3,3075,0
2021-01-05,3051,4,3047,0
2021-01-06,3007,1,3006,0
2021-01-07,3094,3,3091,0
2021-01-08,3050,4,3046,0
2021-01-09,3156,34,3095,27
2021-01-10,3130,33,3038,59
2021-01-11,3141,2,3076,63
2021-01-12,3075,2,2997,76
2021-01-13,3029,4,2920,105
2021-01-14,3082,4,2975,103
2021-01-15,3083,3,2966,114
2021-01-16,3140,32,2982,126
2021-01-17,3302,46,3123,133
2021-01-18,3121,0,2991,130
2021-01-19,3144,6,2974,164
2021-01-20,3019,6,2865,148
2021-01-21,3132,4,2947,181
2021-01-22,3134,3,2951,180
2021-01-23,3209,27,2984,198
2021-01-24,3343,31,3128,184
2021-01-25,3150,1,2964,185
2021-01-26,3180,3,2970,207
2021-01-27,3157,4,2946,207
2021-01-28,3163,8,2968,187
2021-01-29,3142,6,2919,217
2021-01-30,3192,38,2937,217
2021-01-31,3268,45,2977,246
2021-02-01,3166,4,2938,224
2021-02-02,3103,7,2879,217
2021-02-03,3178,7,2929,242
2021-02-04,3154,10,2919,225
2021-02-05,3221,5,3005,211
2021-02-06,3252,40,2989,223
2021-02-07,3369,35,3100,234
2021-02-08,3215,4,2987,224
2021-02-09,3185,6,2948,231
2021-02-10,3202,2,2958,242
2021-02-11,3173,4,2921,248
2021-02-12,3193,3,2953,237
2021-02-13,3333,35,3044,254
2021-02-14,3280,31,3027,222
2021-02-15,3236,4,3001,231
2021-02-16,3114,4,2896,214
2021-02-17,3197,3,2947,247
2021-02-18,3255,4,2981,270
2021-02-19,3273,1,3030,242
2021-02-20,3349,31,3055,263
2021-02-21,3369,39,3083,247
2021-02-22,3297,2,3024,271
2021-02-23,3130,3,2871,256
2021-02-24,3214,4,2939,271
2021-02-25,3276,3,3018,255
2021-02-26,3277,4,2989,284
2021-02-27,3310,40,3003,267
2021-02-28,3345,42,3048,255
2021-03-01,3391,4,3107,280
2021-03-02,3199,2,2947,250
2021-03-03,3267,2,2992,273
2021-03-04,3271,6,3002,263
2021-03-05,3253,5,2985,263
2021-03-06,3374,44,3030,300
2021-03-07,3310,29,3002,279
2021-03-08,3236,3,2939,294
2021-03-09,3140,2,2870,268
2021-03-10,3210,2,2958,250
2021-03-11,3256,2,2989,265
2021-03-12,3264,5,2997,262
2021-03-13,3376,37,3054,285
2021-03-14,3406,33,3066,307
2021-03-15,3427,3,3133,291
2021-03-16,3295,4,3013,278
2021-03-17,3353,3,3039,311
2021-03-18,3354,5,3050,299
2021-03-19,3274,5,3003,266
2021-03-20,3405,37,3052,316
2021-03-21,3394,27,3104,263
2021-03-22,3337,3,3021,313
2021-03-23,3392,3,3094,295
2021-03-24,3377,8,3068,301
2021-03-25,3309,3,3031,275
